player_id,player_name,school
55930,Fred Biondi,University of Florida
25067,Lu Wei-chih,
66358,Isaac Lam,
35956,Graham Van der Merwe,
59448,Griffin Barela,University of Wisconsin
58658,Peter Knade,University of Maryland
49104,Daiki Imano,
57535,Jonas Baumgartner,Oklahoma State University
64487,Danny Fisher,Miami
58251,Beau Breault,Eastern Michigan University
56043,Chuan-Tai Lin,University of Washington
28475,Jeff Overton,Indiana University
51631,Marc Hammer,
56448,Nick Carlson,
64002,Shapiyate Mako,
47996,Jack Maguire,Florida State University
59108,Harry Hillier,University of Kansas
47960,Simon Forsström,
52636,Paul McBride,
34554,Jung-gon Hwang,
55874,Gerhard Pepler,
29078,Chan Shih-chang,
52552,Maxime Legros,
48052,Max Rottluff,Arizona State University
27466,Spencer Levin,University of New Mexico
63158,Brandon Kewalramani,
31997,Steve Lewton,North Carolina State University
54300,Nathan Barbieri,
36995,Lauri Ruuska,
60750,Mark Goetz,West Virginia University
57257,Filip Jakubcik,University of Arizona
59327,Algot Kleen,Louisiana State University
59137,RJ Manke,University of Washington
56938,Jorge Garcia,Barry University
53188,Kosuke Suzuki,
50382,Changtai Sudsom,
55293,Taiga Yamamoto,
35099,Khalin Joshi,
34632,Choi Min-Chel,
50159,Oliver Gillberg,
46928,Taiga Sugihara,
69070,Matthew Kress,University of Florida
50706,Ashton Van Horne,Belmont University
49241,Jordan Doull,
52956,Kyle Barker,
49773,Chase Koepka,University of South Florida
48953,Tawit Polthai,
39943,Woosuk Hwang,
48629,Jesper Sandborg,
51532,Jonathan De Los Reyes,
39839,Kevin Akbar,
35356,Yuto Katsumata,
65373,Alex Maguire,
57353,George Bloor,
61081,Rintaro Nakano,
50488,Chris Crawford,Drexel University
58652,Sam Jones,
67668,Charlie Forster,
63624,John Vogelpohl,
61452,Ryan Ang,
50083,Genki Okada,
35539,Luke Guthrie,University of Illinois
57721,Bradley Bawden,
29314,Lee Dai-han,
39113,Shubhankar Sharma,
29903,Brett Rankin,
55072,Jacob W. Agerschou,
45992,Matias Sanchez,
47493,Yuichi Teruya,
54468,Joshua Lee,Florida State University
33227,Hyun-woo Ryu,
46435,Austin Cook,University of Arkansas
52096,Adri Arnaus,Texas A&M University
62704,Shaurya Bhattacharya,
36439,Nicklaus Chiam,
54237,Ahmad Baig,
63613,Jake Mcgoldrick,
35477,Yushi Ito,
51336,Maverick Antcliff,
50808,Shotaro Ban,University of California-Berkeley
37028,Jae-Han Chun,
30763,Woo-Hyun Kim,
45227,Lars Van Meijel,
51712,Robin Petersson,
63350,Albert Boneta,
33102,Jason Roets,
34235,Shunya Takeyasu,
57292,Hiroki Tanaka,
30966,Allen John,
36872,Jack McDonald,
64471,Minhyeok Yang,
46827,Xiao Bowen,
65880,Gunnar Broin,
29303,Hur In-hoi,
51035,Jack Yule,
50154,Joseph Winslow,University of South Florida
50586,Martin Eriksson,
51641,Haraldur Magnus,
59839,Nikhil Rama,
67352,Shubham Jaglan,University of South Florida
58936,Thomas Longbella,University of Minnesota
58385,Jakkanat Inmee,
50153,Jiri Zuska,
55633,Mike Toorop,
61013,Giles Evans,
48924,Juan Salma,
57124,Michael Feagles,University of Illinois
28259,Sangmoon Bae,Sungkyunkwan University
28697,Gaganjeet Bhullar,
53125,Thomas Sloman,
56512,Conor Purcell,
58619,Kevin Velo,San Jose State University
51077,Jonathan Wijono,
45158,Cory Crawford,Hills College Brisbane
36152,Aron Zemmer,
67125,Enrique Dimayuga,University of Nevada-Reno
29655,Björn Åkesson,
32791,K.H. Lee,Korea National Sport University
67360,Brantley Scott,
35230,Nelson Ledesma,
66416,Preston Stout,
29022,Netipong Sritonginn,
35913,Michael Stewart,
58077,Tsubasa Ukita,
65430,Connor Gaunt,
32618,Rhein Gibson,Oklahoma Christian University
52462,Chase Hanna,University of Kansas
51264,Jediah Morgan,
28937,George Coetzee,University of San Diego
30957,Max Kieffer,
64036,Kaito Suzuki,
56501,Pukhraj Singh Gill,
45165,Graeme Robertson,
65502,Tyran Snyders,
25885,Kim Tae-hoon,
50157,"Philip Barbaree, Jr.",Louisiana State University
59131,Luke Long,University of Arkansas
66071,Sean Jean Ramos,
48156,Robin Sciot-Siegrist,
50058,Jordan Wrisdale,
57872,Andi Xu,University of San Diego
58970,Eric McIntosh,
46422,Micah Shin,
47086,Josh Armstrong,
56001,Jean Bekirian,
32333,Kevin Tway,Oklahoma State University
55465,Will Porte,
63806,Hunter Logan,
